ID,name,Worldtime,Mass,MHE,MCO,Radius,RHE,RCO,Luminosity,Temperature,Hsup,PhaseBSE,Phase,RemnantType
8,767273260708545,3.255637e+00,5.424982e+01,5.256413e+01,5.755358e-01,1.056067e+03,1.268233e+00,9.168665e-03,2.519120e+06,7.082174e+03,1.901460e-01,4.000000e+00,5,0
8,767273260708545,3.255637e+00,5.424982e+01,5.256413e+01,6.096090e-01,1.056070e+03,1.268232e+00,9.711473e-03,2.519121e+06,7.082165e+03,1.901460e-01,4.000000e+00,5,0
8,767273260708545,3.255637e+00,5.424982e+01,5.256413e+01,6.437073e-01,1.056073e+03,1.268231e+00,1.025468e-02,2.519123e+06,7.082155e+03,1.901460e-01,4.000000e+00,5,0
8,767273260708545,3.255637e+00,5.424982e+01,5.256413e+01,6.778307e-01,1.056076e+03,1.268230e+00,1.079829e-02,2.519124e+06,7.082146e+03,1.901459e-01,4.000000e+00,5,0
8,767273260708545,3.255637e+00,5.424982e+01,5.256413e+01,7.119793e-01,1.056079e+03,1.268229e+00,1.134230e-02,2.519125e+06,7.082137e+03,1.901459e-01,4.000000e+00,5,0
8,767273260708545,3.255637e+00,5.424982e+01,5.256413e+01,7.461531e-01,1.056082e+03,1.268228e+00,1.188671e-02,2.519126e+06,7.082128e+03,1.901459e-01,4.000000e+00,5,0
8,767273260708545,3.255637e+00,5.424982e+01,5.256413e+01,7.803522e-01,1.056085e+03,1.268226e+00,1.243153e-02,2.519127e+06,7.082119e+03,1.901458e-01,4.000000e+00,5,0
8,767273260708545,3.255637e+00,5.424982e+01,5.256413e+01,8.145767e-01,1.056088e+03,1.268225e+00,1.297674e-02,2.519128e+06,7.082110e+03,1.901458e-01,4.000000e+00,5,0
8,767273260708545,3.255637e+00,5.424982e+01,5.256413e+01,8.488265e-01,1.056091e+03,1.268224e+00,1.352237e-02,2.519130e+06,7.082101e+03,1.901458e-01,4.000000e+00,5,0
8,767273260708545,3.255637e+00,5.424982e+01,5.256413e+01,8.831018e-01,1.056094e+03,1.268223e+00,1.406839e-02,2.519131e+06,7.082092e+03,1.901458e-01,4.000000e+00,5,0
8,767273260708545,3.255637e+00,5.424982e+01,5.256413e+01,9.174027e-01,1.056096e+03,1.268222e+00,1.461483e-02,2.519132e+06,7.082083e+03,1.901457e-01,4.000000e+00,5,0
8,767273260708545,3.255637e+00,5.424982e+01,5.256413e+01,9.517291e-01,1.056099e+03,1.268221e+00,1.516167e-02,2.519133e+06,7.082074e+03,1.901457e-01,4.000000e+00,5,0
8,767273260708545,3.255637e+00,5.424982e+01,5.256413e+01,9.860811e-01,1.056102e+03,1.268220e+00,1.570892e-02,2.519134e+06,7.082065e+03,1.901457e-01,4.000000e+00,5,0
8,767273260708545,3.255637e+00,5.424982e+01,5.256413e+01,1.020459e+00,1.056105e+03,1.268219e+00,1.625658e-02,2.519136e+06,7.082056e+03,1.901456e-01,4.000000e+00,5,0
8,767273260708545,3.255638e+00,5.424981e+01,5.256413e+01,1.054862e+00,1.056108e+03,1.268218e+00,1.680465e-02,2.519137e+06,7.082046e+03,1.901456e-01,4.000000e+00,5,0
8,767273260708545,3.255638e+00,5.424981e+01,5.256413e+01,1.089292e+00,1.056111e+03,1.268217e+00,1.735313e-02,2.519138e+06,7.082037e+03,1.901456e-01,4.000000e+00,5,0
8,767273260708545,3.255638e+00,5.424981e+01,5.256413e+01,1.123747e+00,1.056114e+03,1.268215e+00,1.790203e-02,2.519139e+06,7.082028e+03,1.901455e-01,4.000000e+00,5,0
8,767273260708545,3.255638e+00,5.424981e+01,5.256413e+01,1.158228e+00,1.056117e+03,1.268214e+00,1.845133e-02,2.519140e+06,7.082019e+03,1.901455e-01,4.000000e+00,5,0
8,767273260708545,3.255638e+00,5.424981e+01,5.256413e+01,1.192735e+00,1.056120e+03,1.268213e+00,1.900105e-02,2.519142e+06,7.082010e+03,1.901455e-01,4.000000e+00,5,0
8,767273260708545,3.255638e+00,5.424981e+01,5.256413e+01,1.227268e+00,1.056123e+03,1.268212e+00,1.955119e-02,2.519143e+06,7.082001e+03,1.901454e-01,4.000000e+00,5,0
8,767273260708545,3.255638e+00,5.424981e+01,5.256413e+01,1.261827e+00,1.056126e+03,1.268211e+00,2.010174e-02,2.519144e+06,7.081992e+03,1.901454e-01,4.000000e+00,5,0
8,767273260708545,3.255638e+00,5.424981e+01,5.256413e+01,1.296412e+00,1.056129e+03,1.268210e+00,2.065270e-02,2.519145e+06,7.081982e+03,1.901454e-01,4.000000e+00,5,0
8,767273260708545,3.255638e+00,5.424981e+01,5.256413e+01,1.331024e+00,1.056132e+03,1.268209e+00,2.120409e-02,2.519146e+06,7.081973e+03,1.901453e-01,4.000000e+00,5,0
8,767273260708545,3.255638e+00,5.424981e+01,5.256413e+01,1.365662e+00,1.056135e+03,1.268208e+00,2.175589e-02,2.519148e+06,7.081964e+03,1.901453e-01,4.000000e+00,5,0
8,767273260708545,3.255638e+00,5.424981e+01,5.256413e+01,1.400326e+00,1.056138e+03,1.268206e+00,2.230811e-02,2.519149e+06,7.081955e+03,1.901453e-01,4.000000e+00,5,0
8,767273260708545,3.255638e+00,5.424981e+01,5.256413e+01,1.435016e+00,1.056141e+03,1.268205e+00,2.286076e-02,2.519150e+06,7.081946e+03,1.901452e-01,4.000000e+00,5,0
8,767273260708545,3.255638e+00,5.424981e+01,5.256413e+01,1.469733e+00,1.056144e+03,1.268204e+00,2.341382e-02,2.519151e+06,7.081936e+03,1.901452e-01,4.000000e+00,5,0
8,767273260708545,3.255638e+00,5.424981e+01,5.256413e+01,1.504477e+00,1.056147e+03,1.268203e+00,2.396731e-02,2.519152e+06,7.081927e+03,1.901452e-01,4.000000e+00,5,0
8,767273260708545,3.255638e+00,5.424981e+01,5.256413e+01,1.539247e+00,1.056150e+03,1.268202e+00,2.452122e-02,2.519154e+06,7.081918e+03,1.901451e-01,4.000000e+00,5,0
8,767273260708545,3.255638e+00,5.424981e+01,5.256413e+01,1.574044e+00,1.056153e+03,1.268201e+00,2.507555e-02,2.519155e+06,7.081909e+03,1.901451e-01,4.000000e+00,5,0
8,767273260708545,3.255638e+00,5.424981e+01,5.256413e+01,1.608867e+00,1.056156e+03,1.268200e+00,2.563031e-02,2.519156e+06,7.081899e+03,1.901451e-01,4.000000e+00,5,0
8,767273260708545,3.255638e+00,5.424980e+01,5.256413e+01,1.643717e+00,1.056159e+03,1.268199e+00,2.618550e-02,2.519157e+06,7.081890e+03,1.901450e-01,4.000000e+00,5,0
8,767273260708545,3.255638e+00,5.424980e+01,5.256413e+01,1.678594e+00,1.056162e+03,1.268198e+00,2.674111e-02,2.519158e+06,7.081881e+03,1.901450e-01,4.000000e+00,5,0
8,767273260708545,3.255638e+00,5.424980e+01,5.256413e+01,1.713498e+00,1.056165e+03,1.268196e+00,2.729716e-02,2.519160e+06,7.081872e+03,1.901450e-01,4.000000e+00,5,0
8,767273260708545,3.255638e+00,5.424980e+01,5.256413e+01,1.748429e+00,1.056168e+03,1.268195e+00,2.785363e-02,2.519161e+06,7.081862e+03,1.901449e-01,4.000000e+00,5,0
8,767273260708545,3.255639e+00,5.424980e+01,5.256413e+01,1.783387e+00,1.056171e+03,1.268194e+00,2.841053e-02,2.519162e+06,7.081853e+03,1.901449e-01,4.000000e+00,5,0
8,767273260708545,3.255639e+00,5.424980e+01,5.256413e+01,1.818372e+00,1.056174e+03,1.268193e+00,2.896786e-02,2.519163e+06,7.081844e+03,1.901449e-01,4.000000e+00,5,0
8,767273260708545,3.255639e+00,5.424980e+01,5.256413e+01,1.853384e+00,1.056177e+03,1.268192e+00,2.952563e-02,2.519165e+06,7.081835e+03,1.901448e-01,4.000000e+00,5,0
8,767273260708545,3.255639e+00,5.424980e+01,5.256413e+01,1.888423e+00,1.056180e+03,1.268191e+00,3.008382e-02,2.519166e+06,7.081825e+03,1.901448e-01,4.000000e+00,5,0
8,767273260708545,3.255639e+00,5.424980e+01,5.256413e+01,1.923490e+00,1.056183e+03,1.268190e+00,3.064246e-02,2.519167e+06,7.081816e+03,1.901448e-01,4.000000e+00,5,0
8,767273260708545,3.255639e+00,5.424980e+01,5.256413e+01,1.958583e+00,1.056186e+03,1.268188e+00,3.120152e-02,2.519168e+06,7.081807e+03,1.901447e-01,4.000000e+00,5,0
8,767273260708545,3.255639e+00,5.424980e+01,5.256413e+01,1.993705e+00,1.056189e+03,1.268187e+00,3.176103e-02,2.519169e+06,7.081797e+03,1.901447e-01,4.000000e+00,5,0
8,767273260708545,3.255639e+00,5.424980e+01,5.256413e+01,2.028853e+00,1.056193e+03,1.268186e+00,3.232097e-02,2.519171e+06,7.081788e+03,1.901447e-01,4.000000e+00,5,0
8,767273260708545,3.255639e+00,5.424980e+01,5.256413e+01,2.064029e+00,1.056196e+03,1.268185e+00,3.288135e-02,2.519172e+06,7.081779e+03,1.901446e-01,4.000000e+00,5,0
8,767273260708545,3.255639e+00,5.424980e+01,5.256413e+01,2.099233e+00,1.056199e+03,1.268184e+00,3.344217e-02,2.519173e+06,7.081769e+03,1.901446e-01,4.000000e+00,5,0
8,767273260708545,3.255639e+00,5.424980e+01,5.256413e+01,2.134465e+00,1.056202e+03,1.268183e+00,3.400343e-02,2.519174e+06,7.081760e+03,1.901446e-01,4.000000e+00,5,0
8,767273260708545,3.255639e+00,5.424980e+01,5.256413e+01,2.169724e+00,1.056205e+03,1.268182e+00,3.456513e-02,2.519176e+06,7.081751e+03,1.901445e-01,4.000000e+00,5,0
8,767273260708545,3.255639e+00,5.424979e+01,5.256413e+01,2.205011e+00,1.056208e+03,1.268181e+00,3.512727e-02,2.519177e+06,7.081741e+03,1.901445e-01,4.000000e+00,5,0
8,767273260708545,3.255639e+00,5.424979e+01,5.256413e+01,2.240326e+00,1.056211e+03,1.268179e+00,3.568986e-02,2.519178e+06,7.081732e+03,1.901445e-01,4.000000e+00,5,0
8,767273260708545,3.255639e+00,5.424979e+01,5.256413e+01,2.275668e+00,1.056214e+03,1.268178e+00,3.625289e-02,2.519179e+06,7.081723e+03,1.901444e-01,4.000000e+00,5,0
8,767273260708545,3.255639e+00,5.424979e+01,5.256413e+01,2.311039e+00,1.056217e+03,1.268177e+00,3.681637e-02,2.519180e+06,7.081713e+03,1.901444e-01,4.000000e+00,5,0
8,767273260708545,3.255639e+00,5.424979e+01,5.256413e+01,2.346438e+00,1.056220e+03,1.268176e+00,3.738030e-02,2.519182e+06,7.081704e+03,1.901444e-01,4.000000e+00,5,0
8,767273260708545,3.255639e+00,5.424979e+01,5.256413e+01,2.381864e+00,1.056223e+03,1.268175e+00,3.794467e-02,2.519183e+06,7.081694e+03,1.901443e-01,4.000000e+00,5,0
8,767273260708545,3.255639e+00,5.424979e+01,5.256413e+01,2.417319e+00,1.056226e+03,1.268174e+00,3.850949e-02,2.519184e+06,7.081685e+03,1.901443e-01,4.000000e+00,5,0
8,767273260708545,3.255639e+00,5.424979e+01,5.256413e+01,2.452803e+00,1.056229e+03,1.268173e+00,3.907476e-02,2.519185e+06,7.081676e+03,1.901443e-01,4.000000e+00,5,0
8,767273260708545,3.255639e+00,5.424979e+01,5.256413e+01,2.488314e+00,1.056232e+03,1.268171e+00,3.964048e-02,2.519187e+06,7.081666e+03,1.901442e-01,4.000000e+00,5,0
8,767273260708545,3.255640e+00,5.424979e+01,5.256413e+01,2.523854e+00,1.056235e+03,1.268170e+00,4.020666e-02,2.519188e+06,7.081657e+03,1.901442e-01,4.000000e+00,5,0
8,767273260708545,3.255640e+00,5.424979e+01,5.256413e+01,2.559422e+00,1.056238e+03,1.268169e+00,4.077328e-02,2.519189e+06,7.081647e+03,1.901442e-01,4.000000e+00,5,0
8,767273260708545,3.255640e+00,5.424979e+01,5.256413e+01,2.595019e+00,1.056241e+03,1.268168e+00,4.134037e-02,2.519190e+06,7.081638e+03,1.901441e-01,4.000000e+00,5,0
8,767273260708545,3.255640e+00,5.424979e+01,5.256413e+01,2.630645e+00,1.056245e+03,1.268167e+00,4.190790e-02,2.519192e+06,7.081628e+03,1.901441e-01,4.000000e+00,5,0
8,767273260708545,3.255640e+00,5.424979e+01,5.256413e+01,2.666299e+00,1.056248e+03,1.268166e+00,4.247590e-02,2.519193e+06,7.081619e+03,1.901441e-01,4.000000e+00,5,0
8,767273260708545,3.255640e+00,5.424979e+01,5.256413e+01,2.701982e+00,1.056251e+03,1.268165e+00,4.304435e-02,2.519194e+06,7.081610e+03,1.901440e-01,4.000000e+00,5,0
8,767273260708545,3.255640e+00,5.424979e+01,5.256413e+01,2.737693e+00,1.056254e+03,1.268163e+00,4.361326e-02,2.519195e+06,7.081600e+03,1.901440e-01,4.000000e+00,5,0
8,767273260708545,3.255640e+00,5.424979e+01,5.256413e+01,2.773434e+00,1.056257e+03,1.268162e+00,4.418263e-02,2.519197e+06,7.081591e+03,1.901440e-01,4.000000e+00,5,0
8,767273260708545,3.255640e+00,5.424978e+01,5.256413e+01,2.809203e+00,1.056260e+03,1.268161e+00,4.475246e-02,2.519198e+06,7.081581e+03,1.901439e-01,4.000000e+00,5,0
8,767273260708545,3.255640e+00,5.424978e+01,5.256413e+01,2.845002e+00,1.056263e+03,1.268160e+00,4.532275e-02,2.519199e+06,7.081572e+03,1.901439e-01,4.000000e+00,5,0
8,767273260708545,3.255640e+00,5.424978e+01,5.256413e+01,2.880829e+00,1.056266e+03,1.268159e+00,4.589351e-02,2.519200e+06,7.081562e+03,1.901439e-01,4.000000e+00,5,0
8,767273260708545,3.255640e+00,5.424978e+01,5.256413e+01,2.916686e+00,1.056269e+03,1.268158e+00,4.646473e-02,2.519202e+06,7.081553e+03,1.901438e-01,4.000000e+00,5,0
8,767273260708545,3.255640e+00,5.424978e+01,5.256413e+01,2.952572e+00,1.056272e+03,1.268156e+00,4.703641e-02,2.519203e+06,7.081543e+03,1.901438e-01,4.000000e+00,5,0
8,767273260708545,3.255640e+00,5.424978e+01,5.256413e+01,2.988487e+00,1.056275e+03,1.268155e+00,4.760856e-02,2.519204e+06,7.081534e+03,1.901438e-01,4.000000e+00,5,0
8,767273260708545,3.255640e+00,5.424978e+01,5.256413e+01,3.024431e+00,1.056279e+03,1.268154e+00,4.818118e-02,2.519205e+06,7.081524e+03,1.901437e-01,4.000000e+00,5,0
8,767273260708545,3.255640e+00,5.424978e+01,5.256413e+01,3.060405e+00,1.056282e+03,1.268153e+00,4.875427e-02,2.519207e+06,7.081515e+03,1.901437e-01,4.000000e+00,5,0
8,767273260708545,3.255640e+00,5.424978e+01,5.256413e+01,3.096409e+00,1.056285e+03,1.268152e+00,4.932783e-02,2.519208e+06,7.081505e+03,1.901437e-01,4.000000e+00,5,0
8,767273260708545,3.255640e+00,5.424978e+01,5.256413e+01,3.132442e+00,1.056288e+03,1.268151e+00,4.990186e-02,2.519209e+06,7.081495e+03,1.901436e-01,4.000000e+00,5,0
8,767273260708545,3.255640e+00,5.424978e+01,5.256413e+01,3.168504e+00,1.056291e+03,1.268149e+00,5.047636e-02,2.519210e+06,7.081486e+03,1.901436e-01,4.000000e+00,5,0
8,767273260708545,3.255640e+00,5.424978e+01,5.256413e+01,3.204597e+00,1.056294e+03,1.268148e+00,5.105134e-02,2.519212e+06,7.081476e+03,1.901436e-01,4.000000e+00,5,0
8,767273260708545,3.255641e+00,5.424978e+01,5.256413e+01,3.240719e+00,1.056297e+03,1.268147e+00,5.162679e-02,2.519213e+06,7.081467e+03,1.901435e-01,4.000000e+00,5,0
8,767273260708545,3.255641e+00,5.424978e+01,5.256413e+01,3.276871e+00,1.056300e+03,1.268146e+00,5.220271e-02,2.519214e+06,7.081457e+03,1.901435e-01,4.000000e+00,5,0
8,767273260708545,3.255641e+00,5.424978e+01,5.256413e+01,3.313053e+00,1.056303e+03,1.268145e+00,5.277911e-02,2.519215e+06,7.081448e+03,1.901435e-01,4.000000e+00,5,0
8,767273260708545,3.255641e+00,5.424978e+01,5.256413e+01,3.349265e+00,1.056307e+03,1.268144e+00,5.335600e-02,2.519217e+06,7.081438e+03,1.901434e-01,4.000000e+00,5,0
8,767273260708545,3.255641e+00,5.424977e+01,5.256413e+01,3.385507e+00,1.056310e+03,1.268142e+00,5.393336e-02,2.519218e+06,7.081428e+03,1.901434e-01,4.000000e+00,5,0
8,767273260708545,3.255641e+00,5.424977e+01,5.256413e+01,3.421779e+00,1.056313e+03,1.268141e+00,5.451120e-02,2.519219e+06,7.081419e+03,1.901433e-01,4.000000e+00,5,0
8,767273260708545,3.255641e+00,5.424977e+01,5.256413e+01,3.458082e+00,1.056316e+03,1.268140e+00,5.508952e-02,2.519220e+06,7.081409e+03,1.901433e-01,4.000000e+00,5,0
8,767273260708545,3.255641e+00,5.424977e+01,5.256413e+01,3.494414e+00,1.056319e+03,1.268139e+00,5.566833e-02,2.519222e+06,7.081399e+03,1.901433e-01,4.000000e+00,5,0
8,767273260708545,3.255641e+00,5.424977e+01,5.256413e+01,3.530778e+00,1.056322e+03,1.268138e+00,5.624762e-02,2.519223e+06,7.081390e+03,1.901432e-01,4.000000e+00,5,0
8,767273260708545,3.255641e+00,5.424977e+01,5.256413e+01,3.567171e+00,1.056325e+03,1.268137e+00,5.682739e-02,2.519224e+06,7.081380e+03,1.901432e-01,4.000000e+00,5,0
8,767273260708545,3.255641e+00,5.424977e+01,5.256413e+01,3.603596e+00,1.056329e+03,1.268135e+00,5.740765e-02,2.519225e+06,7.081370e+03,1.901432e-01,4.000000e+00,5,0
8,767273260708545,3.255641e+00,5.424977e+01,5.256413e+01,3.640050e+00,1.056332e+03,1.268134e+00,5.798840e-02,2.519227e+06,7.081361e+03,1.901431e-01,4.000000e+00,5,0
8,767273260708545,3.255641e+00,5.424977e+01,5.256413e+01,3.676536e+00,1.056335e+03,1.268133e+00,5.856964e-02,2.519228e+06,7.081351e+03,1.901431e-01,4.000000e+00,5,0
8,767273260708545,3.255641e+00,5.424977e+01,5.256413e+01,3.713052e+00,1.056338e+03,1.268132e+00,5.915137e-02,2.519229e+06,7.081341e+03,1.901431e-01,4.000000e+00,5,0
8,767273260708545,3.255641e+00,5.424977e+01,5.256413e+01,3.749600e+00,1.056341e+03,1.268131e+00,5.973359e-02,2.519230e+06,7.081332e+03,1.901430e-01,4.000000e+00,5,0
8,767273260708545,3.255641e+00,5.424977e+01,5.256413e+01,3.786178e+00,1.056344e+03,1.268130e+00,6.031631e-02,2.519232e+06,7.081322e+03,1.901430e-01,4.000000e+00,5,0
8,767273260708545,3.255641e+00,5.424977e+01,5.256413e+01,3.822787e+00,1.056348e+03,1.268128e+00,6.089952e-02,2.519233e+06,7.081312e+03,1.901430e-01,4.000000e+00,5,0
8,767273260708545,3.255641e+00,5.424977e+01,5.256413e+01,3.859427e+00,1.056351e+03,1.268127e+00,6.148322e-02,2.519234e+06,7.081303e+03,1.901429e-01,4.000000e+00,5,0
8,767273260708545,3.255641e+00,5.424977e+01,5.256413e+01,3.896099e+00,1.056354e+03,1.268126e+00,6.206742e-02,2.519236e+06,7.081293e+03,1.901429e-01,4.000000e+00,5,0
8,767273260708545,3.255641e+00,5.424977e+01,5.256413e+01,3.932801e+00,1.056357e+03,1.268125e+00,6.265212e-02,2.519237e+06,7.081283e+03,1.901429e-01,4.000000e+00,5,0
8,767273260708545,3.255641e+00,5.424976e+01,5.256413e+01,3.969535e+00,1.056360e+03,1.268124e+00,6.323731e-02,2.519238e+06,7.081273e+03,1.901428e-01,4.000000e+00,5,0
8,767273260708545,3.255642e+00,5.424976e+01,5.256413e+01,4.006301e+00,1.056363e+03,1.268122e+00,6.382301e-02,2.519239e+06,7.081264e+03,1.901428e-01,4.000000e+00,5,0
8,767273260708545,3.255642e+00,5.424976e+01,5.256413e+01,4.422451e+00,1.056399e+03,1.268109e+00,7.045256e-02,2.519254e+06,7.081153e+03,1.901424e-01,4.000000e+00,5,0
8,767273260708545,3.255642e+00,5.424975e+01,5.256413e+01,4.643574e+00,1.056418e+03,1.268102e+00,7.397519e-02,2.519261e+06,7.081095e+03,1.901422e-01,4.000000e+00,5,0
8,767273260708545,3.255643e+00,5.424975e+01,5.256413e+01,4.875752e+00,1.056438e+03,1.268094e+00,7.767395e-02,2.519270e+06,7.081033e+03,1.901420e-01,4.000000e+00,5,0
8,767273260708545,3.255643e+00,5.424975e+01,5.256413e+01,5.119540e+00,1.056460e+03,1.268087e+00,8.155764e-02,2.519278e+06,7.080968e+03,1.901417e-01,4.000000e+00,5,0
8,767273260708545,3.255643e+00,5.424974e+01,5.256413e+01,5.375517e+00,1.056482e+03,1.268078e+00,8.563553e-02,2.519287e+06,7.080901e+03,1.901415e-01,4.000000e+00,5,0
8,767273260708545,3.255644e+00,5.424974e+01,5.256413e+01,5.644293e+00,1.056505e+03,1.268070e+00,8.991730e-02,2.519296e+06,7.080829e+03,1.901412e-01,4.000000e+00,5,0
8,767273260708545,3.255644e+00,5.424973e+01,5.256413e+01,5.926507e+00,1.056529e+03,1.268061e+00,9.441317e-02,2.519306e+06,7.080754e+03,1.901410e-01,4.000000e+00,5,0
8,767273260708545,3.255645e+00,5.424973e+01,5.256413e+01,6.222833e+00,1.056555e+03,1.268051e+00,9.913383e-02,2.519316e+06,7.080676e+03,1.901407e-01,4.000000e+00,5,0
8,767273260708545,3.255645e+00,5.424972e+01,5.256413e+01,6.533974e+00,1.056582e+03,1.268041e+00,1.040905e-01,2.519327e+06,7.080593e+03,1.901404e-01,4.000000e+00,5,0
8,767273260708545,3.255645e+00,5.424972e+01,5.256413e+01,6.860673e+00,1.056610e+03,1.268030e+00,1.092950e-01,2.519339e+06,7.080507e+03,1.901401e-01,4.000000e+00,5,0
8,767273260708545,3.255646e+00,5.424971e+01,5.256413e+01,7.203707e+00,1.056640e+03,1.268019e+00,1.147598e-01,2.519350e+06,7.080416e+03,1.901398e-01,4.000000e+00,5,0
8,767273260708545,3.255646e+00,5.424970e+01,5.256413e+01,7.563892e+00,1.056671e+03,1.268008e+00,1.204978e-01,2.519363e+06,7.080320e+03,1.901394e-01,4.000000e+00,5,0
8,767273260708545,3.255647e+00,5.424970e+01,5.256413e+01,7.942087e+00,1.056704e+03,1.267995e+00,1.265227e-01,2.519376e+06,7.080220e+03,1.901391e-01,4.000000e+00,5,0
8,767273260708545,3.255647e+00,5.424969e+01,5.256413e+01,8.339191e+00,1.056738e+03,1.267983e+00,1.328488e-01,2.519390e+06,7.080115e+03,1.901387e-01,4.000000e+00,5,0
8,767273260708545,3.255648e+00,5.424968e+01,5.256413e+01,8.756151e+00,1.056774e+03,1.267969e+00,1.394913e-01,2.519404e+06,7.080004e+03,1.901383e-01,4.000000e+00,5,0
8,767273260708545,3.255649e+00,5.424968e+01,5.256413e+01,9.193958e+00,1.056812e+03,1.267955e+00,1.464658e-01,2.519420e+06,7.079888e+03,1.901379e-01,4.000000e+00,5,0
8,767273260708545,3.255649e+00,5.424967e+01,5.256413e+01,9.653656e+00,1.056851e+03,1.267940e+00,1.537891e-01,2.519436e+06,7.079766e+03,1.901374e-01,4.000000e+00,5,0
8,767273260708545,3.255650e+00,5.424966e+01,5.256413e+01,1.013634e+01,1.056893e+03,1.267925e+00,1.614786e-01,2.519452e+06,7.079638e+03,1.901370e-01,4.000000e+00,5,0
8,767273260708545,3.255651e+00,5.424965e+01,5.256413e+01,1.064316e+01,1.056937e+03,1.267908e+00,1.695525e-01,2.519470e+06,7.079504e+03,1.901365e-01,4.000000e+00,5,0
8,767273260708545,3.255651e+00,5.424964e+01,5.256413e+01,1.117531e+01,1.056983e+03,1.267891e+00,1.780301e-01,2.519488e+06,7.079363e+03,1.901360e-01,4.000000e+00,5,0
8,767273260708545,3.255652e+00,5.424963e+01,5.256413e+01,1.173408e+01,1.057031e+03,1.267873e+00,1.869316e-01,2.519508e+06,7.079214e+03,1.901355e-01,4.000000e+00,5,0
8,767273260708545,3.255653e+00,5.424962e+01,5.256413e+01,1.232078e+01,1.057082e+03,1.267854e+00,1.962782e-01,2.519528e+06,7.079059e+03,1.901349e-01,4.000000e+00,5,0
8,767273260708545,3.255654e+00,5.424961e+01,5.256413e+01,1.293682e+01,1.057135e+03,1.267834e+00,2.060921e-01,2.519550e+06,7.078896e+03,1.901343e-01,4.000000e+00,5,0
8,767273260708545,3.255655e+00,5.424960e+01,5.256413e+01,1.358366e+01,1.057191e+03,1.267814e+00,2.163967e-01,2.519572e+06,7.078724e+03,1.901337e-01,4.000000e+00,5,0
8,767273260708545,3.255655e+00,5.424959e+01,5.256413e+01,1.426285e+01,1.057250e+03,1.267792e+00,2.272165e-01,2.519596e+06,7.078544e+03,1.901331e-01,4.000000e+00,5,0
8,767273260708545,3.255656e+00,5.424958e+01,5.256413e+01,1.497599e+01,1.057312e+03,1.267769e+00,2.385774e-01,2.519620e+06,7.078355e+03,1.901324e-01,4.000000e+00,5,0
8,767273260708545,3.255657e+00,5.424956e+01,5.256413e+01,1.572479e+01,1.057376e+03,1.267744e+00,2.505062e-01,2.519646e+06,7.078157e+03,1.901317e-01,4.000000e+00,5,0
8,767273260708545,3.255659e+00,5.424955e+01,5.256413e+01,1.651103e+01,1.057444e+03,1.267719e+00,2.630316e-01,2.519674e+06,7.077948e+03,1.901310e-01,4.000000e+00,5,0
8,767273260708545,3.255660e+00,5.424954e+01,5.256413e+01,1.733658e+01,1.057516e+03,1.267692e+00,2.761831e-01,2.519702e+06,7.077729e+03,1.901302e-01,4.000000e+00,5,0
8,767273260708545,3.255661e+00,5.424952e+01,5.256413e+01,1.820341e+01,1.057591e+03,1.267665e+00,2.899923e-01,2.519733e+06,7.077499e+03,1.901294e-01,4.000000e+00,5,0
8,767273260708545,3.255662e+00,5.424951e+01,5.256413e+01,1.911358e+01,1.057670e+03,1.267635e+00,3.044919e-01,2.519764e+06,7.077258e+03,1.901285e-01,4.000000e+00,5,0
8,767273260708545,3.255663e+00,5.424949e+01,5.256413e+01,2.006926e+01,1.057752e+03,1.267604e+00,3.197165e-01,2.519797e+06,7.077005e+03,1.901276e-01,4.000000e+00,5,0
8,767273260708545,3.255665e+00,5.424947e+01,5.256413e+01,2.107272e+01,1.057839e+03,1.267572e+00,3.357023e-01,2.519832e+06,7.076739e+03,1.901266e-01,4.000000e+00,5,0
8,767273260708545,3.255666e+00,5.424945e+01,5.256413e+01,2.212636e+01,1.057930e+03,1.267538e+00,3.524874e-01,2.519869e+06,7.076460e+03,1.901256e-01,4.000000e+00,5,0
8,767273260708545,3.255668e+00,5.424944e+01,5.256413e+01,2.323267e+01,1.058026e+03,1.267502e+00,3.701118e-01,2.519907e+06,7.076167e+03,1.901246e-01,4.000000e+00,5,0
8,767273260708545,3.255669e+00,5.424942e+01,5.256413e+01,2.439431e+01,1.058127e+03,1.267465e+00,3.886174e-01,2.519948e+06,7.075859e+03,1.901235e-01,4.000000e+00,5,0
