ID,name,Worldtime,Mass,MHE,MCO,Radius,RHE,RCO,Luminosity,Temperature,Hsup,PhaseBSE,Phase,RemnantType
8,773436749948673,2.905800e+00,3.550400e+01,1.882540e+01,0.000000e+00,9.482398e+00,1.756162e+00,0.000000e+00,1.021796e+06,5.964610e+04,2.694827e-02,2.000000e+00,2,0
8,773436749948673,2.905802e+00,3.550387e+01,1.976667e+01,0.000000e+00,9.481862e+00,1.843970e+00,0.000000e+00,1.021797e+06,5.964780e+04,2.694763e-02,2.000000e+00,2,0
8,773436749948673,2.905805e+00,3.550373e+01,2.075500e+01,0.000000e+00,9.481298e+00,1.936168e+00,0.000000e+00,1.021798e+06,5.964959e+04,2.694696e-02,2.000000e+00,2,0
8,773436749948673,2.905807e+00,3.550359e+01,2.179275e+01,0.000000e+00,9.480706e+00,2.032977e+00,0.000000e+00,1.021800e+06,5.965147e+04,2.694626e-02,2.000000e+00,2,0
8,773436749948673,2.905809e+00,3.550344e+01,2.288239e+01,0.000000e+00,9.480085e+00,2.134626e+00,0.000000e+00,1.021801e+06,5.965345e+04,2.694552e-02,2.000000e+00,2,0
8,773436749948673,2.905812e+00,3.550328e+01,2.402651e+01,0.000000e+00,9.479433e+00,2.241357e+00,0.000000e+00,1.021803e+06,5.965552e+04,2.694474e-02,2.000000e+00,2,0
8,773436749948673,2.905814e+00,3.550311e+01,2.522784e+01,0.000000e+00,9.478748e+00,2.353425e+00,0.000000e+00,1.021804e+06,5.965770e+04,2.694392e-02,2.000000e+00,2,0
8,773436749948673,2.905817e+00,3.550294e+01,2.648923e+01,0.000000e+00,9.478029e+00,2.471096e+00,0.000000e+00,1.021806e+06,5.965998e+04,2.694307e-02,2.000000e+00,2,0
8,773436749948673,2.905820e+00,3.550275e+01,2.781369e+01,0.000000e+00,9.477274e+00,2.594651e+00,0.000000e+00,1.021807e+06,5.966238e+04,2.694217e-02,2.000000e+00,2,0
8,773436749948673,2.905823e+00,3.550256e+01,2.920437e+01,0.000000e+00,9.476481e+00,2.724384e+00,0.000000e+00,1.021809e+06,5.966490e+04,2.694122e-02,2.000000e+00,2,0
8,773436749948673,2.905826e+00,3.550236e+01,3.036725e+01,0.000000e+00,9.475513e+00,2.832798e+00,0.000000e+00,1.021813e+06,5.966801e+04,2.694024e-02,2.000000e+00,2,0
8,773436749948673,2.905830e+00,3.550209e+01,3.036725e+01,0.000000e+00,9.473556e+00,2.832370e+00,0.000000e+00,1.021829e+06,5.967440e+04,2.693897e-02,2.000000e+00,2,0
8,773436749948673,2.906222e+00,3.547668e+01,3.036725e+01,0.000000e+00,9.288188e+00,2.791413e+00,0.000000e+00,1.023330e+06,6.028906e+04,2.681835e-02,2.000000e+00,2,0
8,773436749948673,2.906615e+00,3.545127e+01,3.036725e+01,0.000000e+00,9.106446e+00,2.750456e+00,0.000000e+00,1.024834e+06,6.091006e+04,2.669772e-02,2.000000e+00,2,0
8,773436749948673,2.907007e+00,3.542586e+01,3.036725e+01,0.000000e+00,8.928261e+00,2.709499e+00,0.000000e+00,1.026340e+06,6.153745e+04,2.657710e-02,2.000000e+00,2,0
8,773436749948673,2.907400e+00,3.540045e+01,3.036725e+01,0.000000e+00,8.753562e+00,2.668542e+00,0.000000e+00,1.027848e+06,6.217130e+04,2.645647e-02,2.000000e+00,2,0
8,773436749948673,2.907792e+00,3.537503e+01,3.036725e+01,0.000000e+00,8.582282e+00,2.627585e+00,0.000000e+00,1.029359e+06,6.281168e+04,2.633584e-02,2.000000e+00,2,0
8,773436749948673,2.908184e+00,3.534962e+01,3.036725e+01,0.000000e+00,8.414353e+00,2.586628e+00,0.000000e+00,1.030872e+06,6.345866e+04,2.621522e-02,2.000000e+00,2,0
8,773436749948673,2.908577e+00,3.532418e+01,3.036725e+01,0.000000e+00,8.187794e+00,2.528700e+00,0.000000e+00,1.033800e+06,6.437627e+04,2.609315e-02,2.000000e+00,2,0
8,773436749948673,2.908969e+00,3.529853e+01,3.036725e+01,0.000000e+00,7.648874e+00,2.378878e+00,0.000000e+00,1.044449e+06,6.677642e+04,2.596326e-02,2.000000e+00,2,0
8,773436749948673,2.909248e+00,3.528033e+01,3.036725e+01,0.000000e+00,7.288088e+00,2.272558e+00,0.000000e+00,1.052072e+06,6.853376e+04,2.587108e-02,2.000000e+00,2,0
8,773436749948673,2.909529e+00,3.526152e+01,3.036725e+01,0.000000e+00,6.726951e+00,2.115616e+00,0.000000e+00,1.066639e+06,7.158059e+04,2.578376e-02,2.000000e+00,2,0
8,773436749948673,2.909684e+00,3.525107e+01,3.036725e+01,0.000000e+00,6.396892e+00,2.019385e+00,0.000000e+00,1.076108e+06,7.356640e+04,2.573677e-02,2.000000e+00,2,0
8,773436749948673,2.909684e+00,3.525107e+01,3.036725e+01,0.000000e+00,6.396892e+00,2.019385e+00,0.000000e+00,1.076108e+06,7.356640e+04,2.573677e-02,2.000000e+00,3,0
8,773436749948673,2.909838e+00,3.524069e+01,3.036725e+01,0.000000e+00,6.084912e+00,1.923746e+00,0.000000e+00,1.085601e+06,7.559456e+04,2.569007e-02,2.000000e+00,3,0
8,773436749948673,2.909988e+00,3.523056e+01,3.036725e+01,0.000000e+00,5.795326e+00,1.830479e+00,0.000000e+00,1.094940e+06,7.762627e+04,2.564454e-02,2.000000e+00,3,0
8,773436749948673,2.910139e+00,3.522043e+01,3.036725e+01,0.000000e+00,5.519354e+00,1.737153e+00,0.000000e+00,1.104365e+06,7.971391e+04,2.559897e-02,2.000000e+00,3,0
8,773436749948673,2.910289e+00,3.521030e+01,3.036725e+01,0.000000e+00,5.256528e+00,1.643829e+00,0.000000e+00,1.113871e+06,8.185766e+04,2.555340e-02,2.000000e+00,3,0
8,773436749948673,2.910439e+00,3.520004e+01,3.036725e+01,0.000000e+00,5.029251e+00,1.566017e+00,0.000000e+00,1.121853e+06,8.383635e+04,2.550694e-02,2.000000e+00,3,0
8,773436749948673,2.910605e+00,3.518850e+01,3.036725e+01,0.000000e+00,4.823639e+00,1.504123e+00,0.000000e+00,1.128229e+06,8.572588e+04,2.545414e-02,2.000000e+00,3,0
8,773436749948673,2.910801e+00,3.517495e+01,3.036725e+01,0.000000e+00,4.593145e+00,1.431521e+00,0.000000e+00,1.135754e+06,8.799663e+04,2.539220e-02,2.000000e+00,3,0
8,773436749948673,2.910995e+00,3.516146e+01,3.036725e+01,0.000000e+00,4.374442e+00,1.359183e+00,0.000000e+00,1.143301e+06,9.031896e+04,2.533049e-02,2.000000e+00,3,0
8,773436749948673,2.911189e+00,3.514796e+01,3.036725e+01,0.000000e+00,4.166135e+00,1.286839e+00,0.000000e+00,1.150900e+06,9.270279e+04,2.526877e-02,2.000000e+00,3,0
8,773436749948673,2.911384e+00,3.513429e+01,3.036725e+01,0.000000e+00,4.060096e+00,1.235872e+00,0.000000e+00,1.158376e+06,9.405769e+04,2.520228e-02,2.000000e+00,3,0
8,773436749948673,2.911756e+00,3.510805e+01,3.036725e+01,0.000000e+00,3.897456e+00,1.146176e+00,0.000000e+00,1.172758e+06,9.629674e+04,2.507324e-02,2.000000e+00,3,0
8,773436749948673,2.912202e+00,3.507620e+01,3.044917e+01,0.000000e+00,3.967976e+00,1.087762e+00,0.000000e+00,1.197539e+06,9.593741e+04,2.487419e-02,2.000000e+00,3,0
8,773436749948673,2.912764e+00,3.503550e+01,3.063427e+01,0.000000e+00,4.263359e+00,1.059735e+00,0.000000e+00,1.231767e+06,9.320866e+04,2.457673e-02,2.000000e+00,3,0
8,773436749948673,2.913169e+00,3.500580e+01,3.078685e+01,0.000000e+00,4.541101e+00,1.057007e+00,0.000000e+00,1.255078e+06,9.073758e+04,2.434125e-02,2.000000e+00,3,0
8,773436749948673,2.913501e+00,3.498118e+01,3.085049e+01,0.000000e+00,4.672998e+00,1.055368e+00,0.000000e+00,1.265384e+06,8.963092e+04,2.413922e-02,2.000000e+00,3,0
8,773436749948673,2.913987e+00,3.494485e+01,3.095197e+01,0.000000e+00,4.716737e+00,1.054218e+00,0.000000e+00,1.271545e+06,8.932277e+04,2.393478e-02,2.000000e+00,3,0
8,773436749948673,2.914348e+00,3.491782e+01,3.103005e+01,0.000000e+00,4.697061e+00,1.053790e+00,0.000000e+00,1.273048e+06,8.953610e+04,2.381425e-02,2.000000e+00,3,0
8,773436749948673,2.914926e+00,3.487460e+01,3.113112e+01,0.000000e+00,4.539386e+00,1.053035e+00,0.000000e+00,1.265439e+06,9.094143e+04,2.364772e-02,2.000000e+00,3,0
8,773436749948673,2.915758e+00,3.481240e+01,3.127127e+01,0.000000e+00,4.295468e+00,1.051933e+00,0.000000e+00,1.252376e+06,9.324563e+04,2.341391e-02,2.000000e+00,3,0
8,773436749948673,2.916397e+00,3.476459e+01,3.137899e+01,0.000000e+00,4.116936e+00,1.051085e+00,0.000000e+00,1.242427e+06,9.505625e+04,2.323421e-02,2.000000e+00,3,0
8,773436749948673,2.917072e+00,3.471422e+01,3.148837e+01,0.000000e+00,3.941304e+00,1.050069e+00,0.000000e+00,1.232038e+06,9.694738e+04,2.303876e-02,2.000000e+00,3,0
8,773436749948673,2.917830e+00,3.465908e+01,3.154791e+01,0.000000e+00,3.820226e+00,1.047153e+00,0.000000e+00,1.220881e+06,9.824804e+04,2.273569e-02,2.000000e+00,3,0
8,773436749948673,2.918954e+00,3.457728e+01,3.163624e+01,0.000000e+00,3.647406e+00,1.042826e+00,0.000000e+00,1.204514e+06,1.002100e+05,2.228604e-02,2.000000e+00,3,0
8,773436749948673,2.920078e+00,3.449547e+01,3.172458e+01,0.000000e+00,3.482404e+00,1.038499e+00,0.000000e+00,1.188367e+06,1.022111e+05,2.183638e-02,2.000000e+00,3,0
8,773436749948673,2.920923e+00,3.443395e+01,3.179102e+01,0.000000e+00,3.363236e+00,1.035244e+00,0.000000e+00,1.176364e+06,1.037425e+05,2.149818e-02,2.000000e+00,3,0
8,773436749948673,2.920923e+00,3.443395e+01,3.179102e+01,0.000000e+00,3.363236e+00,1.035244e+00,0.000000e+00,1.176364e+06,1.037425e+05,2.149818e-02,4.000000e+00,4,0
8,773436749948673,2.922635e+00,3.431397e+01,3.186318e+01,0.000000e+00,3.265510e+00,1.036268e+00,0.000000e+00,1.161763e+06,1.049552e+05,2.092401e-02,4.000000e+00,4,0
8,773436749948673,2.925495e+00,3.411352e+01,3.198374e+01,0.000000e+00,3.108528e+00,1.037980e+00,0.000000e+00,1.137772e+06,1.070130e+05,1.996471e-02,4.000000e+00,4,0
8,773436749948673,2.928327e+00,3.391505e+01,3.210311e+01,0.000000e+00,2.960538e+00,1.039674e+00,0.000000e+00,1.114506e+06,1.090901e+05,1.901492e-02,4.000000e+00,4,0
8,773436749948673,2.931160e+00,3.372666e+01,3.205717e+01,0.000000e+00,2.929039e+00,1.061953e+00,0.000000e+00,1.105215e+06,1.094458e+05,1.773498e-02,4.000000e+00,4,0
8,773436749948673,2.944329e+00,3.285628e+01,3.175317e+01,0.000000e+00,2.845591e+00,1.176790e+00,0.000000e+00,1.070194e+06,1.101487e+05,1.160368e-02,4.000000e+00,4,0
8,773436749948673,2.957154e+00,3.200868e+01,3.145713e+01,0.000000e+00,2.766614e+00,1.288620e+00,0.000000e+00,1.037156e+06,1.108375e+05,5.632917e-03,4.000000e+00,4,0
8,773436749948673,2.963055e+00,3.152761e+01,3.152761e+01,0.000000e+00,2.641090e+00,2.641090e+00,0.000000e+00,1.014191e+06,1.128076e+05,0.000000e+00,7.000000e+00,4,0
8,773436749948673,2.982393e+00,2.995123e+01,2.995123e+01,0.000000e+00,2.532534e+00,2.532534e+00,0.000000e+00,9.558882e+05,1.135074e+05,0.000000e+00,7.000000e+00,4,0
8,773436749948673,3.000765e+00,2.858258e+01,2.858258e+01,0.000000e+00,2.439064e+00,2.439064e+00,0.000000e+00,9.080152e+05,1.141857e+05,0.000000e+00,7.000000e+00,4,0
8,773436749948673,3.019948e+00,2.746669e+01,2.746669e+01,0.000000e+00,2.360553e+00,2.360553e+00,0.000000e+00,8.710265e+05,1.148685e+05,0.000000e+00,7.000000e+00,4,0
8,773436749948673,3.043556e+00,2.641233e+01,2.641233e+01,0.000000e+00,2.289742e+00,2.289742e+00,0.000000e+00,8.383986e+05,1.155233e+05,0.000000e+00,7.000000e+00,4,0
8,773436749948673,3.073127e+00,2.509172e+01,2.509172e+01,0.000000e+00,2.204037e+00,2.204037e+00,0.000000e+00,7.992498e+05,1.163486e+05,0.000000e+00,7.000000e+00,4,0
8,773436749948673,3.101219e+00,2.410435e+01,2.410435e+01,0.000000e+00,2.142715e+00,2.142715e+00,0.000000e+00,7.734196e+05,1.170366e+05,0.000000e+00,7.000000e+00,4,0
8,773436749948673,3.133641e+00,2.325032e+01,2.325032e+01,0.000000e+00,2.087278e+00,2.087278e+00,0.000000e+00,7.552674e+05,1.178786e+05,0.000000e+00,7.000000e+00,4,0
8,773436749948673,3.166064e+00,2.256937e+01,2.256937e+01,0.000000e+00,2.037639e+00,2.037639e+00,0.000000e+00,7.443180e+05,1.188710e+05,0.000000e+00,7.000000e+00,4,0
8,773436749948673,3.198487e+00,2.188843e+01,2.188843e+01,0.000000e+00,1.989181e+00,1.989181e+00,0.000000e+00,7.335273e+05,1.198718e+05,0.000000e+00,7.000000e+00,4,0
8,773436749948673,3.230909e+00,2.126201e+01,2.126201e+01,0.000000e+00,1.901374e+00,1.901374e+00,0.000000e+00,7.268434e+05,1.223282e+05,0.000000e+00,7.000000e+00,4,0
8,773436749948673,3.239472e+00,2.114070e+01,2.114070e+01,0.000000e+00,1.814660e+00,1.814660e+00,0.000000e+00,7.301397e+05,1.253585e+05,0.000000e+00,7.000000e+00,4,0
8,773436749948673,3.243754e+00,2.108530e+01,2.108530e+01,0.000000e+00,1.726802e+00,1.726802e+00,0.000000e+00,7.351481e+05,1.287279e+05,0.000000e+00,7.000000e+00,4,0
8,773436749948673,3.247962e+00,2.103192e+01,2.103192e+01,0.000000e+00,1.588285e+00,1.588285e+00,0.000000e+00,7.453632e+05,1.346877e+05,0.000000e+00,7.000000e+00,4,0
8,773436749948673,3.248036e+00,2.103099e+01,2.103099e+01,0.000000e+00,1.583499e+00,1.583499e+00,0.000000e+00,7.457960e+05,1.349107e+05,0.000000e+00,7.000000e+00,4,0
8,773436749948673,3.248036e+00,2.103099e+01,2.103099e+01,2.079765e-05,1.583499e+00,1.583499e+00,4.900200e-07,7.457960e+05,1.349107e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248036e+00,2.103099e+01,2.103099e+01,2.815429e-02,1.583486e+00,1.583486e+00,6.633523e-04,7.457971e+05,1.349112e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248036e+00,2.103099e+01,2.103099e+01,5.633454e-02,1.583474e+00,1.583474e+00,1.327316e-03,7.457983e+05,1.349118e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248036e+00,2.103099e+01,2.103099e+01,8.456176e-02,1.583462e+00,1.583462e+00,1.992387e-03,7.457995e+05,1.349124e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248036e+00,2.103099e+01,2.103099e+01,1.128362e-01,1.583450e+00,1.583450e+00,2.658570e-03,7.458006e+05,1.349130e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248036e+00,2.103098e+01,2.103098e+01,1.411581e-01,1.583437e+00,1.583437e+00,3.325871e-03,7.458018e+05,1.349135e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248037e+00,2.103098e+01,2.103098e+01,1.695277e-01,1.583425e+00,1.583425e+00,3.994296e-03,7.458030e+05,1.349141e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248037e+00,2.103098e+01,2.103098e+01,1.979452e-01,1.583413e+00,1.583413e+00,4.663850e-03,7.458042e+05,1.349147e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248037e+00,2.103098e+01,2.103098e+01,2.264109e-01,1.583400e+00,1.583400e+00,5.334540e-03,7.458054e+05,1.349153e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248037e+00,2.103098e+01,2.103098e+01,2.549250e-01,1.583388e+00,1.583388e+00,6.006370e-03,7.458066e+05,1.349158e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248037e+00,2.103098e+01,2.103098e+01,2.834878e-01,1.583375e+00,1.583375e+00,6.679347e-03,7.458077e+05,1.349164e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248037e+00,2.103097e+01,2.103097e+01,3.120995e-01,1.583363e+00,1.583363e+00,7.353477e-03,7.458089e+05,1.349170e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248037e+00,2.103097e+01,2.103097e+01,3.407604e-01,1.583351e+00,1.583351e+00,8.028765e-03,7.458101e+05,1.349176e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248037e+00,2.103097e+01,2.103097e+01,3.694708e-01,1.583338e+00,1.583338e+00,8.705218e-03,7.458113e+05,1.349182e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248038e+00,2.103097e+01,2.103097e+01,3.982308e-01,1.583326e+00,1.583326e+00,9.382842e-03,7.458125e+05,1.349188e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248038e+00,2.103097e+01,2.103097e+01,4.270407e-01,1.583313e+00,1.583313e+00,1.006164e-02,7.458137e+05,1.349194e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248038e+00,2.103097e+01,2.103097e+01,4.559009e-01,1.583301e+00,1.583301e+00,1.074163e-02,7.458149e+05,1.349199e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248038e+00,2.103096e+01,2.103096e+01,4.848115e-01,1.583288e+00,1.583288e+00,1.142280e-02,7.458161e+05,1.349205e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248038e+00,2.103096e+01,2.103096e+01,5.137728e-01,1.583275e+00,1.583275e+00,1.210517e-02,7.458173e+05,1.349211e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248038e+00,2.103096e+01,2.103096e+01,5.427852e-01,1.583263e+00,1.583263e+00,1.278874e-02,7.458185e+05,1.349217e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248038e+00,2.103096e+01,2.103096e+01,5.718488e-01,1.583250e+00,1.583250e+00,1.347351e-02,7.458197e+05,1.349223e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248039e+00,2.103096e+01,2.103096e+01,6.009640e-01,1.583237e+00,1.583237e+00,1.415950e-02,7.458209e+05,1.349229e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248039e+00,2.103096e+01,2.103096e+01,6.301310e-01,1.583225e+00,1.583225e+00,1.484672e-02,7.458221e+05,1.349235e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248039e+00,2.103095e+01,2.103095e+01,6.593501e-01,1.583212e+00,1.583212e+00,1.553516e-02,7.458234e+05,1.349241e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248039e+00,2.103095e+01,2.103095e+01,6.886215e-01,1.583199e+00,1.583199e+00,1.622483e-02,7.458246e+05,1.349247e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248039e+00,2.103095e+01,2.103095e+01,7.179457e-01,1.583187e+00,1.583187e+00,1.691575e-02,7.458258e+05,1.349253e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248039e+00,2.103095e+01,2.103095e+01,7.473227e-01,1.583174e+00,1.583174e+00,1.760791e-02,7.458270e+05,1.349259e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248039e+00,2.103095e+01,2.103095e+01,7.767530e-01,1.583161e+00,1.583161e+00,1.830133e-02,7.458282e+05,1.349265e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248040e+00,2.103094e+01,2.103094e+01,8.062369e-01,1.583148e+00,1.583148e+00,1.899600e-02,7.458295e+05,1.349271e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248040e+00,2.103094e+01,2.103094e+01,8.357745e-01,1.583135e+00,1.583135e+00,1.969195e-02,7.458307e+05,1.349277e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248040e+00,2.103094e+01,2.103094e+01,8.653662e-01,1.583123e+00,1.583123e+00,2.038917e-02,7.458319e+05,1.349283e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248040e+00,2.103094e+01,2.103094e+01,8.950124e-01,1.583110e+00,1.583110e+00,2.108767e-02,7.458331e+05,1.349289e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248040e+00,2.103094e+01,2.103094e+01,9.247133e-01,1.583097e+00,1.583097e+00,2.178746e-02,7.458344e+05,1.349295e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248040e+00,2.103094e+01,2.103094e+01,9.544692e-01,1.583084e+00,1.583084e+00,2.248855e-02,7.458356e+05,1.349301e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248040e+00,2.103093e+01,2.103093e+01,9.842804e-01,1.583071e+00,1.583071e+00,2.319094e-02,7.458369e+05,1.349307e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248041e+00,2.103093e+01,2.103093e+01,1.014147e+00,1.583058e+00,1.583058e+00,2.389465e-02,7.458381e+05,1.349313e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248041e+00,2.103093e+01,2.103093e+01,1.044070e+00,1.583045e+00,1.583045e+00,2.459967e-02,7.458393e+05,1.349319e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248041e+00,2.103093e+01,2.103093e+01,1.074049e+00,1.583032e+00,1.583032e+00,2.530601e-02,7.458406e+05,1.349325e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248041e+00,2.103093e+01,2.103093e+01,1.104085e+00,1.583019e+00,1.583019e+00,2.601369e-02,7.458418e+05,1.349332e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248041e+00,2.103092e+01,2.103092e+01,1.134177e+00,1.583006e+00,1.583006e+00,2.672271e-02,7.458431e+05,1.349338e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248041e+00,2.103092e+01,2.103092e+01,1.164327e+00,1.582993e+00,1.582993e+00,2.743308e-02,7.458443e+05,1.349344e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248041e+00,2.103092e+01,2.103092e+01,1.194534e+00,1.582980e+00,1.582980e+00,2.814480e-02,7.458456e+05,1.349350e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248042e+00,2.103092e+01,2.103092e+01,1.224799e+00,1.582967e+00,1.582967e+00,2.885789e-02,7.458468e+05,1.349356e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248042e+00,2.103092e+01,2.103092e+01,1.255123e+00,1.582953e+00,1.582953e+00,2.957234e-02,7.458481e+05,1.349362e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248042e+00,2.103092e+01,2.103092e+01,1.285505e+00,1.582940e+00,1.582940e+00,3.028818e-02,7.458494e+05,1.349369e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248042e+00,2.103091e+01,2.103091e+01,1.315945e+00,1.582927e+00,1.582927e+00,3.100541e-02,7.458506e+05,1.349375e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248042e+00,2.103091e+01,2.103091e+01,1.346445e+00,1.582914e+00,1.582914e+00,3.172403e-02,7.458519e+05,1.349381e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248042e+00,2.103091e+01,2.103091e+01,1.377005e+00,1.582900e+00,1.582900e+00,3.244405e-02,7.458532e+05,1.349387e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248042e+00,2.103091e+01,2.103091e+01,1.407625e+00,1.582887e+00,1.582887e+00,3.316549e-02,7.458544e+05,1.349394e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248043e+00,2.103091e+01,2.103091e+01,1.438304e+00,1.582874e+00,1.582874e+00,3.388835e-02,7.458557e+05,1.349400e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248043e+00,2.103090e+01,2.103090e+01,1.469045e+00,1.582860e+00,1.582860e+00,3.461264e-02,7.458570e+05,1.349406e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248043e+00,2.103090e+01,2.103090e+01,1.499846e+00,1.582847e+00,1.582847e+00,3.533836e-02,7.458583e+05,1.349412e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248043e+00,2.103090e+01,2.103090e+01,1.530709e+00,1.582834e+00,1.582834e+00,3.606553e-02,7.458596e+05,1.349419e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248043e+00,2.103090e+01,2.103090e+01,1.561634e+00,1.582820e+00,1.582820e+00,3.679415e-02,7.458608e+05,1.349425e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248043e+00,2.103090e+01,2.103090e+01,1.592621e+00,1.582807e+00,1.582807e+00,3.752424e-02,7.458621e+05,1.349431e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248044e+00,2.103090e+01,2.103090e+01,1.623670e+00,1.582793e+00,1.582793e+00,3.825580e-02,7.458634e+05,1.349438e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248044e+00,2.103089e+01,2.103089e+01,1.654782e+00,1.582780e+00,1.582780e+00,3.898884e-02,7.458647e+05,1.349444e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248044e+00,2.103089e+01,2.103089e+01,1.685957e+00,1.582766e+00,1.582766e+00,3.972337e-02,7.458660e+05,1.349450e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248044e+00,2.103089e+01,2.103089e+01,1.717196e+00,1.582753e+00,1.582753e+00,4.045940e-02,7.458673e+05,1.349457e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248044e+00,2.103089e+01,2.103089e+01,1.748499e+00,1.582739e+00,1.582739e+00,4.119694e-02,7.458686e+05,1.349463e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248044e+00,2.103089e+01,2.103089e+01,1.779866e+00,1.582725e+00,1.582725e+00,4.193600e-02,7.458699e+05,1.349469e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248044e+00,2.103088e+01,2.103088e+01,1.811298e+00,1.582712e+00,1.582712e+00,4.267658e-02,7.458712e+05,1.349476e+05,0.000000e+00,7.000000e+00,5,0
8,773436749948673,3.248045e+00,2.103088e+01,2.103088e+01,1.842796e+00,1.582698e+00,1.582698e+00,4.341870e-02,7.458725e+05,1.349482e+05,0.000000e+00,7.000000e+00,5,0
